KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
13101003001,3,êÁë„ìcãÊ,ì‡çKí¨ÇPíöñ⁄,2,004001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101003002,3,êÁë„ìcãÊ,ì‡çKí¨ÇQíöñ⁄,2,004001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131010040,2,êÁë„ìcãÊ,óLäyí¨,0,,,34,-,-,-,-,1,-,-,1,1,4,4,3,3,7,3,-,17,17,7,27,-,-,-,-,1,-,-,-,-,4,3,3,3,7,2,-,14,13,4,7,-,-,-,-,-,-,-,1,1,-,1,-,-,-,1,-,3,4,3
13101004001,3,êÁë„ìcãÊ,óLäyí¨ÇPíöñ⁄,1,,003001;003002;004002;0130,34,-,-,-,-,1,-,-,1,1,4,4,3,3,7,3,-,17,17,7,27,-,-,-,-,1,-,-,-,-,4,3,3,3,7,2,-,14,13,4,7,-,-,-,-,-,-,-,1,1,-,1,-,-,-,1,-,3,4,3
13101004002,3,êÁë„ìcãÊ,óLäyí¨ÇQíöñ⁄,2,004001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131010050,2,êÁë„ìcãÊ,â‡Ç™ä÷,0,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101005001,3,êÁë„ìcãÊ,â‡Ç™ä÷ÇPíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13101005002,3,êÁë„ìcãÊ,â‡Ç™ä÷ÇQíöñ⁄,2,006002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101005003,3,êÁë„ìcãÊ,â‡Ç™ä÷ÇRíöñ⁄,2,006002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131010060,2,êÁë„ìcãÊ,âiìcí¨,0,,,530,28,18,13,17,53,56,46,58,42,42,35,35,16,19,12,59,400,58,27,316,15,7,10,10,37,38,33,30,24,25,21,22,7,12,4,32,247,28,12,214,13,11,3,7,16,18,13,28,18,17,14,13,9,7,8,27,153,30,15
13101006001,3,êÁë„ìcãÊ,âiìcí¨ÇPíöñ⁄,2,006002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101006002,3,êÁë„ìcãÊ,âiìcí¨ÇQíöñ⁄,1,,005002;005003;006001,530,28,18,13,17,53,56,46,58,42,42,35,35,16,19,12,59,400,58,27,316,15,7,10,10,37,38,33,30,24,25,21,22,7,12,4,32,247,28,12,214,13,11,3,7,16,18,13,28,18,17,14,13,9,7,8,27,153,30,15
131010070,2,êÁë„ìcãÊ,îπí¨,0,,,471,5,2,5,25,54,96,58,25,5,25,55,69,11,5,7,12,423,24,12,372,3,2,3,17,48,91,56,21,3,13,36,55,7,3,1,8,347,9,5,99,2,-,2,8,6,5,2,4,2,12,19,14,4,2,6,4,76,15,7
131010080,2,êÁë„ìcãÊ,ïΩâÕí¨,0,,,1765,75,69,72,58,64,95,143,160,183,149,125,107,83,92,75,216,1167,322,155,870,35,35,42,25,25,51,66,83,92,72,62,61,40,45,36,112,577,134,53,895,40,34,30,33,39,44,77,77,91,77,63,46,43,47,39,104,590,188,102
13101008001,3,êÁë„ìcãÊ,ïΩâÕí¨ÇPíöñ⁄,0,,,832,31,37,39,22,29,46,60,74,96,74,44,49,42,46,34,107,536,151,71,411,13,19,19,8,10,31,26,41,51,38,23,27,17,20,17,51,272,61,24,421,18,18,20,14,19,15,34,33,45,36,21,22,25,26,17,56,264,90,47
13101008002,3,êÁë„ìcãÊ,ïΩâÕí¨ÇQíöñ⁄,0,,,933,44,32,33,36,35,49,83,86,87,75,81,58,41,46,41,109,631,171,84,459,22,16,23,17,15,20,40,42,41,34,39,34,23,25,19,61,305,73,29,474,22,16,10,19,20,29,43,44,46,41,42,24,18,21,22,48,326,98,55
131010090,2,êÁë„ìcãÊ,ççí¨,0,,,2439,100,110,92,99,103,131,161,202,228,203,198,134,100,138,110,302,1559,532,284,1170,45,61,48,61,49,61,82,86,92,106,103,70,54,68,57,154,764,223,98,1269,55,49,44,38,54,70,79,116,136,97,95,64,46,70,53,148,795,309,186
13101009001,3,êÁë„ìcãÊ,ççí¨ÇPíöñ⁄,0,,,695,33,31,27,28,30,32,65,58,60,60,61,33,29,49,25,91,456,143,69,328,14,15,14,19,12,11,35,25,26,29,31,17,13,23,19,43,218,64,22,367,19,16,13,9,18,21,30,33,34,31,30,16,16,26,6,48,238,79,47
13101009002,3,êÁë„ìcãÊ,ççí¨ÇQíöñ⁄,0,,,627,24,31,22,19,28,32,33,49,66,48,51,37,18,29,28,77,381,152,95,298,11,21,12,11,14,17,16,23,25,33,21,23,9,15,11,44,192,53,27,329,13,10,10,8,14,15,17,26,41,15,30,14,9,14,17,33,189,99,68
13101009003,3,êÁë„ìcãÊ,ççí¨ÇRíöñ⁄,0,,,307,12,8,8,12,7,19,22,39,26,29,22,17,9,15,21,28,202,73,37,152,8,4,3,9,4,12,9,18,13,15,11,7,6,7,9,15,104,30,14,155,4,4,5,3,3,7,13,21,13,14,11,10,3,8,12,13,98,43,23
13101009004,3,êÁë„ìcãÊ,ççí¨ÇSíöñ⁄,0,,,605,26,33,28,33,28,35,26,38,62,52,51,36,28,35,25,87,389,112,52,290,9,17,14,17,15,14,15,14,24,23,32,17,16,19,11,40,187,52,22,315,17,16,14,16,13,21,11,24,38,29,19,19,12,16,14,47,202,60,30
13101009005,3,êÁë„ìcãÊ,ççí¨ÇTíöñ⁄,0,,,127,4,5,3,2,9,8,14,14,10,7,11,10,5,5,1,12,90,23,17,56,3,2,1,1,4,3,7,4,3,3,6,5,3,2,1,6,39,9,6,71,1,3,2,1,5,5,7,10,7,4,5,5,2,3,-,6,51,14,11
13101009006,3,êÁë„ìcãÊ,ççí¨ÇUíöñ⁄,0,,,78,1,2,4,5,1,5,1,4,4,7,2,1,11,5,10,7,41,29,14,46,-,2,4,4,-,4,-,2,1,3,2,1,7,2,6,6,24,15,7,32,1,-,-,1,1,1,1,2,3,4,-,-,4,3,4,1,17,14,7
131010100,2,êÁë„ìcãÊ,ãIîˆà‰í¨,0,,,308,9,8,15,9,8,9,8,27,22,35,42,29,15,19,9,32,204,68,40,204,4,2,8,5,5,6,4,18,14,25,29,23,8,14,6,14,137,52,32,104,5,6,7,4,3,3,4,9,8,10,13,6,7,5,3,18,67,16,8
131010110,2,êÁë„ìcãÊ,àÍî‘í¨,0,,,3522,133,190,183,153,129,140,173,233,306,305,291,184,188,176,163,506,2102,767,428,1579,76,104,87,71,67,49,75,111,135,131,127,93,91,65,75,267,950,280,140,1943,57,86,96,82,62,91,98,122,171,174,164,91,97,111,88,239,1152,487,288
131010120,2,êÁë„ìcãÊ,çcãèäOâë,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131010130,2,êÁë„ìcãÊ,ì˙î‰íJåˆâÄ,2,004001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131010140,2,êÁë„ìcãÊ,êÁë„ìc,0,,,98,-,-,-,8,62,19,4,-,-,1,1,1,-,-,-,-,96,2,2,82,-,-,-,7,57,16,1,-,-,-,-,-,-,-,-,-,81,1,1,16,-,-,-,1,5,3,3,-,-,1,1,1,-,-,-,-,15,1,1
131010150,2,êÁë„ìcãÊ,ñkÇÃä€åˆâÄ,0,,,726,51,48,26,24,72,117,75,70,58,52,64,40,6,-,-,125,578,-,-,444,23,19,14,12,45,96,44,39,34,29,40,23,3,-,-,56,365,-,-,282,28,29,12,12,27,21,31,31,24,23,24,17,3,-,-,69,213,-,-
131010160,2,êÁë„ìcãÊ,ã„íiìÏ,0,,,3020,144,178,137,114,165,203,246,299,353,242,180,170,119,119,89,459,2091,378,170,1499,69,79,63,55,85,121,133,149,178,116,87,89,62,52,42,211,1075,156,62,1521,75,99,74,59,80,82,113,150,175,126,93,81,57,67,47,248,1016,222,108
13101016001,3,êÁë„ìcãÊ,ã„íiìÏÇPíöñ⁄,0,,,129,-,-,2,-,4,33,28,23,11,1,3,5,1,2,-,2,109,11,9,110,-,-,1,-,3,33,27,22,10,1,2,2,1,-,-,1,101,2,2,19,-,-,1,-,1,-,1,1,1,-,1,3,-,2,-,1,8,9,7
13101016002,3,êÁë„ìcãÊ,ã„íiìÏÇQíöñ⁄,0,,,820,36,41,48,26,32,58,69,77,99,67,55,47,43,33,32,125,573,110,45,367,16,19,14,10,18,25,29,37,42,31,27,23,19,14,17,49,261,48,17,453,20,22,34,16,14,33,40,40,57,36,28,24,24,19,15,76,312,62,28
13101016003,3,êÁë„ìcãÊ,ã„íiìÏÇRíöñ⁄,0,,,705,25,20,20,21,51,60,74,63,68,57,40,38,40,39,27,65,512,126,60,339,14,5,15,7,22,32,39,29,39,26,17,17,25,17,13,34,253,50,20,366,11,15,5,14,29,28,35,34,29,31,23,21,15,22,14,31,259,76,40
13101016004,3,êÁë„ìcãÊ,ã„íiìÏÇSíöñ⁄,0,,,1366,83,117,67,67,78,52,75,136,175,117,82,80,35,45,30,267,897,131,56,683,39,55,33,38,42,31,38,61,87,58,41,47,17,21,12,127,460,56,23,683,44,62,34,29,36,21,37,75,88,59,41,33,18,24,18,140,437,75,33
131010170,2,êÁë„ìcãÊ,ã„íiñk,0,,,1865,88,60,67,71,66,150,164,179,212,167,107,87,82,90,71,215,1285,309,148,936,48,39,29,34,34,78,91,88,103,91,57,51,42,46,28,116,669,122,48,929,40,21,38,37,32,72,73,91,109,76,50,36,40,44,43,99,616,187,100
13101017001,3,êÁë„ìcãÊ,ã„íiñkÇPíöñ⁄,0,,,998,51,28,26,27,27,79,95,98,109,93,54,33,50,61,44,105,665,187,82,520,24,19,10,15,16,44,58,55,55,55,27,16,25,35,17,53,366,80,28,478,27,9,16,12,11,35,37,43,54,38,27,17,25,26,27,52,299,107,54
13101017002,3,êÁë„ìcãÊ,ã„íiñkÇQíöñ⁄,0,,,266,9,6,14,17,16,14,12,12,15,23,20,21,11,12,17,29,161,72,43,103,6,3,5,6,5,7,2,6,8,4,8,13,5,4,6,14,64,23,13,163,3,3,9,11,11,7,10,6,7,19,12,8,6,8,11,15,97,49,30
13101017003,3,êÁë„ìcãÊ,ã„íiñkÇRíöñ⁄,0,,,68,1,2,3,3,6,3,5,5,4,7,7,5,6,3,1,6,51,11,7,37,1,1,3,3,3,2,3,-,2,4,3,4,4,2,-,5,28,4,2,31,-,1,-,-,3,1,2,5,2,3,4,1,2,1,1,1,23,7,5
13101017004,3,êÁë„ìcãÊ,ã„íiñkÇSíöñ⁄,0,,,533,27,24,24,24,17,54,52,64,84,44,26,28,15,14,9,75,408,39,16,276,17,16,11,10,10,25,28,27,38,28,19,18,8,5,5,44,211,15,5,257,10,8,13,14,7,29,24,37,46,16,7,10,7,9,4,31,197,24,11
131010180,2,êÁë„ìcãÊ,ïxémå©,0,,,4148,273,232,159,133,139,241,361,397,446,381,284,199,169,190,139,664,2750,529,200,1873,147,111,72,56,46,85,143,185,204,179,138,105,86,94,63,330,1227,218,61,2275,126,121,87,77,93,156,218,212,242,202,146,94,83,96,76,334,1523,311,139
13101018001,3,êÁë„ìcãÊ,ïxémå©ÇPíöñ⁄,0,,,949,52,52,45,42,24,28,65,81,109,75,65,45,41,60,51,149,575,177,66,456,33,28,22,20,12,9,26,42,60,35,30,28,19,28,24,83,281,69,17,493,19,24,23,22,12,19,39,39,49,40,35,17,22,32,27,66,294,108,49
13101018002,3,êÁë„ìcãÊ,ïxémå©ÇQíöñ⁄,0,,,3199,221,180,114,91,115,213,296,316,337,306,219,154,128,130,88,515,2175,352,134,1417,114,83,50,36,34,76,117,143,144,144,108,77,67,66,39,247,946,149,44,1782,107,97,64,55,81,137,179,173,193,162,111,77,61,64,49,268,1229,203,90
131010190,2,êÁë„ìcãÊ,î—ìcã¥,0,,,2626,97,76,74,107,120,184,199,191,196,229,202,171,142,144,103,247,1741,505,258,1223,43,37,32,44,63,84,105,100,88,103,97,82,73,65,53,112,839,195,77,1403,54,39,42,63,57,100,94,91,108,126,105,89,69,79,50,135,902,310,181
13101019001,3,êÁë„ìcãÊ,î—ìcã¥ÇPíöñ⁄,0,,,279,7,8,9,13,13,20,16,27,18,19,20,11,17,26,12,24,174,77,39,126,3,3,4,7,6,6,8,13,8,6,11,6,10,10,7,10,81,33,16,153,4,5,5,6,7,14,8,14,10,13,9,5,7,16,5,14,93,44,23
13101019002,3,êÁë„ìcãÊ,î—ìcã¥ÇQíöñ⁄,0,,,1492,62,41,36,57,66,103,143,101,118,142,117,113,85,72,50,139,1045,253,131,688,26,20,15,19,35,50,76,53,52,66,58,53,42,36,25,61,504,90,29,804,36,21,21,38,31,53,67,48,66,76,59,60,43,36,25,78,541,163,102
13101019003,3,êÁë„ìcãÊ,î—ìcã¥ÇRíöñ⁄,0,,,396,17,17,15,18,20,23,16,29,30,30,36,31,24,18,14,49,257,60,28,184,7,10,4,9,11,10,8,15,15,14,10,16,14,9,7,21,122,25,9,212,10,7,11,9,9,13,8,14,15,16,26,15,10,9,7,28,135,35,19
13101019004,3,êÁë„ìcãÊ,î—ìcã¥ÇSíöñ⁄,0,,,459,11,10,14,19,21,38,24,34,30,38,29,16,16,28,27,35,265,115,60,225,7,4,9,9,11,18,13,19,13,17,18,7,7,10,14,20,132,47,23,234,4,6,5,10,10,20,11,15,17,21,11,9,9,18,13,15,133,68,37
131010200,2,êÁë„ìcãÊ,àÍÉcã¥,0,,,57,3,-,-,1,1,3,5,8,7,8,5,4,4,1,-,3,46,7,6,36,1,-,-,1,-,2,4,5,3,6,4,3,3,1,-,1,31,3,2,21,2,-,-,-,1,1,1,3,4,2,1,1,1,-,-,2,15,4,4
13101020001,3,êÁë„ìcãÊ,àÍÉcã¥ÇPíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13101020002,3,êÁë„ìcãÊ,àÍÉcã¥ÇQíöñ⁄,0,,,57,3,-,-,1,1,3,5,8,7,8,5,4,4,1,-,3,46,7,6,36,1,-,-,1,-,2,4,5,3,6,4,3,3,1,-,1,31,3,2,21,2,-,-,-,1,1,1,3,4,2,1,1,1,-,-,2,15,4,4
131010210,2,êÁë„ìcãÊ,ê_ìcê_ï€í¨,0,,,3009,88,70,63,75,132,268,297,262,251,222,191,151,154,183,170,221,2003,754,401,1543,49,44,28,38,71,166,164,139,142,112,99,75,77,91,76,121,1083,318,151,1466,39,26,35,37,61,102,133,123,109,110,92,76,77,92,94,100,920,436,250
13101021001,3,êÁë„ìcãÊ,ê_ìcê_ï€í¨ÇPíöñ⁄,0,,,1390,30,34,27,45,70,118,107,97,95,108,95,85,77,93,89,91,897,398,216,707,18,21,16,23,37,72,58,48,52,56,48,42,41,42,41,55,477,171,88,683,12,13,11,22,33,46,49,49,43,52,47,43,36,51,48,36,420,227,128
13101021002,3,êÁë„ìcãÊ,ê_ìcê_ï€í¨ÇQíöñ⁄,0,,,990,34,21,21,16,27,97,132,100,92,72,46,45,34,53,50,76,661,239,136,518,20,14,7,8,18,61,73,59,55,40,24,26,11,29,21,41,375,93,43,472,14,7,14,8,9,36,59,41,37,32,22,19,23,24,29,35,286,146,93
13101021003,3,êÁë„ìcãÊ,ê_ìcê_ï€í¨ÇRíöñ⁄,0,,,629,24,15,15,14,35,53,58,65,64,42,50,21,43,37,31,54,445,117,49,318,11,9,5,7,16,33,33,32,35,16,27,7,25,20,14,25,231,54,20,311,13,6,10,7,19,20,25,33,29,26,23,14,18,17,17,29,214,63,29
131010220,2,êÁë„ìcãÊ,éOçËí¨,0,,,953,36,27,19,30,51,77,83,76,76,72,52,48,48,58,45,82,613,220,117,465,20,14,8,17,20,36,41,45,38,39,25,25,23,33,17,42,309,93,43,488,16,13,11,13,31,41,42,31,38,33,27,23,25,25,28,40,304,127,74
13101022001,3,êÁë„ìcãÊ,éOçËí¨ÇPíöñ⁄,0,,,23,-,-,-,-,2,-,2,1,1,1,1,-,3,4,1,-,11,12,7,11,-,-,-,-,1,-,2,1,1,-,-,-,-,2,-,-,5,6,4,12,-,-,-,-,1,-,-,-,-,1,1,-,3,2,1,-,6,6,3
13101022002,3,êÁë„ìcãÊ,éOçËí¨ÇQíöñ⁄,0,,,497,22,17,11,22,17,26,32,33,35,35,24,25,37,33,30,50,286,145,82,237,11,11,6,14,7,9,19,20,15,18,11,11,20,16,10,28,144,55,29,260,11,6,5,8,10,17,13,13,20,17,13,14,17,17,20,22,142,90,53
13101022003,3,êÁë„ìcãÊ,éOçËí¨ÇRíöñ⁄,0,,,433,14,10,8,8,32,51,49,42,40,36,27,23,8,21,14,32,316,63,28,217,9,3,2,3,12,27,20,24,22,21,14,14,3,15,7,14,160,32,10,216,5,7,6,5,20,24,29,18,18,15,13,9,5,6,7,18,156,31,18
131010230,2,êÁë„ìcãÊ,êºê_ìc,0,,,1238,43,28,54,57,63,85,107,99,104,136,80,76,54,81,56,125,861,234,97,622,20,11,24,28,38,49,58,53,57,69,43,45,26,32,22,55,466,91,37,616,23,17,30,29,25,36,49,46,47,67,37,31,28,49,34,70,395,143,60
13101023001,3,êÁë„ìcãÊ,êºê_ìcÇPíöñ⁄,0,,,89,6,3,2,4,2,11,9,6,12,11,6,3,2,1,-,11,66,7,6,45,2,2,1,1,2,7,6,2,6,6,2,2,1,1,-,5,35,3,2,44,4,1,1,3,-,4,3,4,6,5,4,1,1,-,-,6,31,4,4
13101023002,3,êÁë„ìcãÊ,êºê_ìcÇQíöñ⁄,0,,,738,14,15,41,31,45,37,42,53,58,73,43,51,42,58,49,70,475,183,76,360,5,4,19,17,26,23,24,31,31,35,23,27,21,20,20,28,258,68,28,378,9,11,22,14,19,14,18,22,27,38,20,24,21,38,29,42,217,115,48
13101023003,3,êÁë„ìcãÊ,êºê_ìcÇRíöñ⁄,0,,,411,23,10,11,22,16,37,56,40,34,52,31,22,10,22,7,44,320,44,15,217,13,5,4,10,10,19,28,20,20,28,18,16,4,11,2,22,173,20,7,194,10,5,7,12,6,18,28,20,14,24,13,6,6,11,5,22,147,24,8
131010240,2,êÁë„ìcãÊ,âéäyí¨,0,,,787,37,28,21,26,53,69,89,78,58,56,47,30,33,50,35,86,539,130,45,423,19,12,8,8,34,45,57,37,35,27,30,13,13,26,17,39,299,60,17,364,18,16,13,18,19,24,32,41,23,29,17,17,20,24,18,47,240,70,28
